frame,class,conf,x1,y1,x2,y2,cx,cy,track_id,vx,vy,speed_px_frame,direction_deg
23849,0,0.8164,1277,547,1295,565,1286.0,556.0,718,4.0,-4.5,6.020797289396148,0.0
23850,0,0.7466,1281,544,1298,562,1289.5,553.0,718,3.5,-3.0,4.609772228646444,0.0
23851,0,0.1356,1282,539,1303,558,1292.5,548.5,718,3.0,-4.5,5.408326913195984,0.0
23852,0,0.1311,1289,534,1308,554,1298.5,544.0,718,6.0,-4.5,7.5,0.0
23854,0,0.6602,1294,526,1312,544,1303.0,535.0,718,2.25,-4.5,5.031152949374527,0.0
23855,0,0.7891,1296,521,1314,539,1305.0,530.0,718,2.0,-5.0,5.385164807134504,0.0
23856,0,0.7637,1296,515,1312,534,1304.0,524.5,718,-1.0,-5.5,5.5901699437494745,0.0
23857,0,0.6875,1296,510,1314,529,1305.0,519.5,718,1.0,-5.0,5.0990195135927845,0.0
23859,0,0.7788,1293,502,1313,520,1303.0,511.0,718,-1.0,-4.25,4.366062299143245,0.0
23860,0,0.7827,1292,498,1311,515,1301.5,506.5,718,-1.5,-4.5,4.743416490252569,0.0
23861,0,0.1949,1288,494,1309,513,1298.5,503.5,718,-3.0,-3.0,4.242640687119285,0.0
23862,0,0.644,1282,489,1303,509,1292.5,499.0,718,-6.0,-4.5,7.5,0.0
23863,0,0.7666,1278,487,1297,505,1287.5,496.0,718,-5.0,-3.0,5.830951894845301,0.0
23864,0,0.2698,1271,484,1292,505,1281.5,494.5,718,-6.0,-1.5,6.18465843842649,0.0
23866,0,0.2615,1258,478,1282,499,1270.0,488.5,718,-5.75,-3.0,6.485560885536423,0.0
23868,0,0.1451,1245,482,1268,504,1256.5,493.0,718,-6.75,2.25,7.115124735378854,0.0
23869,0,0.1285,1242,482,1262,504,1252.0,493.0,718,-4.5,0.0,4.5,0.0
23871,0,0.2393,1233,485,1255,504,1244.0,494.5,718,-4.0,0.75,4.069705149024927,0.0
23872,0,0.5474,1230,487,1247,505,1238.5,496.0,718,-5.5,1.5,5.70087712549569,0.0
23873,0,0.7158,1228,489,1246,506,1237.0,497.5,718,-1.5,1.5,2.1213203435596424,0.0
23874,0,0.7705,1225,491,1243,509,1234.0,500.0,718,-3.0,2.5,3.905124837953327,0.0
23875,0,0.7759,1225,491,1243,510,1234.0,500.5,718,0.0,0.5,0.5,0.0
23876,0,0.7617,1224,493,1241,511,1232.5,502.0,718,-1.5,1.5,2.1213203435596424,0.0
23877,0,0.751,1224,493,1241,511,1232.5,502.0,718,0.0,0.0,0.0,0.0
23878,0,0.7339,1224,494,1240,510,1232.0,502.0,718,-0.5,0.0,0.5,0.0
23879,0,0.7173,1223,494,1239,510,1231.0,502.0,718,-1.0,0.0,1.0,0.0
23880,0,0.6992,1223,494,1239,510,1231.0,502.0,718,0.0,0.0,0.0,0.0
23881,0,0.6367,1222,492,1239,509,1230.5,500.5,718,-0.5,-1.5,1.5811388300841898,0.0
23882,0,0.6548,1221,492,1239,510,1230.0,501.0,718,-0.5,0.5,0.7071067811865476,0.0
23883,0,0.6689,1221,492,1239,510,1230.0,501.0,718,0.0,0.0,0.0,0.0
23884,0,0.6001,1222,492,1240,509,1231.0,500.5,718,1.0,-0.5,1.118033988749895,0.0
23899,0,0.1041,1210,487,1227,505,1218.5,496.0,718,-0.8333333333333334,-0.3,0.8856886837057615,0.0
23900,0,0.1807,1210,488,1225,504,1217.5,496.0,718,-1.0,0.0,1.0,0.0
23901,0,0.3765,1209,488,1225,504,1217.0,496.0,718,-0.5,0.0,0.5,0.0
23902,0,0.5542,1209,490,1224,505,1216.5,497.5,718,-0.5,1.5,1.5811388300841898,0.0
23903,0,0.498,1210,490,1225,505,1217.5,497.5,718,1.0,0.0,1.0,0.0
23904,0,0.468,1210,490,1225,505,1217.5,497.5,718,0.0,0.0,0.0,0.0
23905,0,0.4263,1209,487,1226,505,1217.5,496.0,718,0.0,-1.5,1.5,0.0
23906,0,0.1613,1209,486,1226,504,1217.5,495.0,718,0.0,-1.0,1.0,0.0
23909,0,0.2063,1208,478,1224,496,1216.0,487.0,718,-0.5,-2.6666666666666665,2.7131367660166177,0.0
23910,0,0.5254,1209,478,1223,493,1216.0,485.5,718,0.0,-1.5,1.5,0.0
23911,0,0.6113,1209,477,1222,491,1215.5,484.0,718,-0.5,-1.5,1.5811388300841898,0.0
23912,0,0.5981,1210,477,1222,490,1216.0,483.5,718,0.5,-0.5,0.7071067811865476,0.0
23913,0,0.5127,1210,477,1222,490,1216.0,483.5,718,0.0,0.0,0.0,0.0
23914,0,0.5776,1210,477,1222,490,1216.0,483.5,718,0.0,0.0,0.0,0.0
23915,0,0.6655,1207,477,1222,492,1214.5,484.5,718,-1.5,1.0,1.8027756377319943,0.0
23917,0,0.7397,1206,489,1223,507,1214.5,498.0,718,0.0,6.75,6.75,0.0
23918,0,0.7827,1206,501,1223,517,1214.5,509.0,718,0.0,11.0,11.0,0.0
23919,0,0.6587,1205,511,1224,529,1214.5,520.0,718,0.0,11.0,11.0,0.0
23920,0,0.8008,1204,522,1222,539,1213.0,530.5,718,-1.5,10.5,10.606601717798211,0.0
23921,0,0.686,1205,535,1223,553,1214.0,544.0,718,1.0,13.5,13.536986370680884,0.0
23922,0,0.8115,1206,547,1224,565,1215.0,556.0,718,1.0,12.0,12.041594578792296,0.0
23923,0,0.686,1206,550,1223,568,1214.5,559.0,718,-0.5,3.0,3.0413812651491097,0.0
23924,0,0.793,1207,540,1222,557,1214.5,548.5,718,0.0,-10.5,10.5,0.0
23926,0,0.8042,1204,522,1222,540,1213.0,531.0,718,-0.75,-8.75,8.782084035125148,0.0
23927,0,0.7676,1204,514,1222,532,1213.0,523.0,718,0.0,-8.0,8.0,0.0
23929,0,0.1956,1232,538,1247,553,1239.5,545.5,718,13.25,11.25,17.381743295768697,0.0
23930,0,0.1956,1231,538,1246,553,1238.5,545.5,718,-1.0,0.0,1.0,0.0
23931,0,0.1802,1233,538,1247,553,1240.0,545.5,718,1.5,0.0,1.5,0.0
23932,0,0.1037,1233,538,1248,553,1240.5,545.5,718,0.5,0.0,0.5,0.0
23957,0,0.606,1210,525,1228,543,1219.0,534.0,720,0.0,0.0,0.0,0.0
23958,0,0.6992,1209,516,1227,534,1218.0,525.0,720,-1.0,-9.0,9.055385138137416,0.0
23959,0,0.155,1208,509,1229,528,1218.5,518.5,720,0.5,-6.5,6.519202405202649,0.0
23960,0,0.4443,1210,502,1228,517,1219.0,509.5,720,0.5,-9.0,9.013878188659971,0.0
23961,0,0.6826,1210,495,1228,512,1219.0,503.5,720,0.0,-6.0,6.0,0.0
23962,0,0.7007,1210,490,1228,507,1219.0,498.5,720,0.0,-5.0,5.0,0.0
23963,0,0.5342,1210,489,1228,507,1219.0,498.0,720,0.0,-0.5,0.5,0.0
23965,0,0.46,1210,523,1230,541,1220.0,532.0,720,0.5,17.0,17.00735135169495,0.0
23966,0,0.1854,1211,538,1230,556,1220.5,547.0,720,0.5,15.0,15.008331019803634,0.0
23967,0,0.1353,1211,551,1232,572,1221.5,561.5,720,1.0,14.5,14.534441853748634,0.0
24032,0,0.2429,1174,407,1191,425,1182.5,416.0,724,0.0,0.0,0.0,0.0
24033,0,0.7246,1174,402,1192,419,1183.0,410.5,724,0.5,-5.5,5.522680508593631,0.0
24034,0,0.7373,1172,395,1191,414,1181.5,404.5,724,-1.5,-6.0,6.18465843842649,0.0
24035,0,0.4102,1172,391,1190,409,1181.0,400.0,724,-0.5,-4.5,4.527692569068709,0.0
24037,0,0.1049,1171,383,1189,402,1180.0,392.5,724,-0.5,-3.75,3.783186487605389,0.0
24038,0,0.3425,1171,382,1189,400,1180.0,391.0,724,0.0,-1.5,1.5,0.0
24039,0,0.4197,1171,382,1189,400,1180.0,391.0,724,0.0,0.0,0.0,0.0
24040,0,0.3125,1170,381,1188,398,1179.0,389.5,724,-1.0,-1.5,1.8027756377319943,0.0
24041,0,0.2043,1169,381,1188,398,1178.5,389.5,724,-0.5,0.0,0.5,0.0
24042,0,0.1263,1169,382,1188,400,1178.5,391.0,724,0.0,1.5,1.5,0.0
24043,0,0.1263,1169,382,1188,400,1178.5,391.0,724,0.0,0.0,0.0,0.0
24047,0,0.6113,1149,380,1167,396,1158.0,388.0,724,-5.125,-0.75,5.179587338775165,0.0
24048,0,0.6636,1131,368,1148,386,1139.5,377.0,724,-18.5,-11.0,21.523243250030884,0.0
24049,0,0.5947,1110,357,1130,377,1120.0,367.0,724,-19.5,-10.0,21.914607000811127,0.0
24050,0,0.3354,1090,355,1111,373,1100.5,364.0,724,-19.5,-3.0,19.72941965694886,0.0
24052,0,0.749,1049,328,1071,349,1060.0,338.5,724,-20.25,-12.75,23.929584200315727,0.0
24053,0,0.6387,1029,319,1052,342,1040.5,330.5,724,-19.5,-8.0,21.07723890835799,0.0
24054,0,0.6406,1003,309,1027,339,1015.0,324.0,724,-25.5,-6.5,26.315394733881533,0.0
24055,0,0.7432,979,305,1003,327,991.0,316.0,724,-24.0,-8.0,25.29822128134704,0.0
24056,0,0.792,955,300,979,323,967.0,311.5,724,-24.0,-4.5,24.41823089414956,0.0
24057,0,0.7876,932,294,954,315,943.0,304.5,724,-24.0,-7.0,25.0,0.0
24058,0,0.7534,906,291,933,314,919.5,302.5,724,-23.5,-2.0,23.58495283014151,0.0
24059,0,0.7373,881,285,909,309,895.0,297.0,724,-24.5,-5.5,25.10975905897944,0.0
24060,0,0.6792,857,286,881,308,869.0,297.0,724,-26.0,0.0,26.0,0.0
24061,0,0.5234,829,284,853,306,841.0,295.0,724,-28.0,-2.0,28.0713376952364,0.0
24062,0,0.7324,800,283,825,306,812.5,294.5,724,-28.5,-0.5,28.50438562747845,0.0
24063,0,0.751,774,283,797,304,785.5,293.5,724,-27.0,-1.0,27.018512172212592,0.0
24064,0,0.7231,740,282,766,306,753.0,294.0,724,-32.5,0.5,32.50384592629001,0.0
24065,0,0.752,708,282,738,306,723.0,294.0,724,-30.0,0.0,30.0,0.0
24066,0,0.6846,678,285,707,310,692.5,297.5,724,-30.5,3.5,30.700162866017504,0.0
24067,0,0.4922,645,289,674,313,659.5,301.0,724,-33.0,3.5,33.18508701209024,0.0
24068,0,0.7261,609,295,641,319,625.0,307.0,724,-34.5,6.0,35.01785258978626,0.0
24069,0,0.8032,575,302,606,330,590.5,316.0,724,-34.5,9.0,35.654592972014136,0.0
24070,0,0.7676,542,312,576,341,559.0,326.5,724,-31.5,10.5,33.20391543176798,0.0
24071,0,0.7715,508,325,540,353,524.0,339.0,724,-35.0,12.5,37.16517186829626,0.0
24072,0,0.7944,470,337,510,367,490.0,352.0,724,-34.0,13.0,36.40054944640259,0.0
24073,0,0.728,430,354,469,386,449.5,370.0,724,-40.5,18.0,44.31986010808247,0.0
24074,0,0.7637,391,370,431,402,411.0,386.0,724,-38.5,16.0,41.692325432865935,0.0
24075,0,0.792,351,387,393,421,372.0,404.0,724,-39.0,18.0,42.95346318982906,0.0
24076,0,0.6826,316,408,352,441,334.0,424.5,724,-38.0,20.5,43.17696144936557,0.0
24082,0,0.4727,165,379,196,417,180.5,398.0,724,-25.58333333333333,-4.416666666666667,25.96177746012181,0.0
24084,0,0.7944,171,287,203,324,187.0,305.5,724,3.25,-46.25,46.36404857214262,0.0
24085,0,0.6689,171,243,208,288,189.5,265.5,724,2.5,-40.0,40.078048854703496,0.0
24086,0,0.7476,175,206,211,247,193.0,226.5,724,3.5,-39.0,39.15673632978111,0.0
24087,0,0.7905,180,168,214,207,197.0,187.5,724,4.0,-39.0,39.20459156782532,0.0
24088,0,0.8018,181,133,217,172,199.0,152.5,724,2.0,-35.0,35.05709628591621,0.0
24089,0,0.8354,183,99,220,138,201.5,118.5,724,2.5,-34.0,34.09178786746157,0.0
24090,0,0.8081,186,68,221,105,203.5,86.5,724,2.0,-32.0,32.0624390837628,0.0
24091,0,0.7817,189,39,223,74,206.0,56.5,724,2.5,-30.0,30.103986446980738,0.0
24092,0,0.8125,193,8,226,47,209.5,27.5,724,3.5,-29.0,29.21044333795706,0.0
24093,0,0.7827,197,0,224,17,210.5,8.5,724,1.0,-19.0,19.026297590440446,0.0
24129,0,0.7246,266,0,295,24,280.5,12.0,731,0.0,0.0,0.0,0.0
24130,0,0.7734,270,17,298,48,284.0,32.5,731,3.5,20.5,20.796634343085422,0.0
24131,0,0.6758,273,42,302,74,287.5,58.0,731,3.5,25.5,25.739075352467506,0.0
24132,0,0.7358,275,69,304,101,289.5,85.0,731,2.0,27.0,27.073972741361768,0.0
24133,0,0.8101,276,95,306,127,291.0,111.0,731,1.5,26.0,26.043233286210835,0.0
24134,0,0.8257,279,122,309,155,294.0,138.5,731,3.0,27.5,27.663152387246107,0.0
24135,0,0.8247,281,149,313,183,297.0,166.0,731,3.0,27.5,27.663152387246107,0.0
24136,0,0.8125,285,178,316,210,300.5,194.0,731,3.5,28.0,28.21790211904493,0.0
24137,0,0.792,288,208,319,242,303.5,225.0,731,3.0,31.0,31.144823004794876,0.0
24138,0,0.8247,292,239,322,272,307.0,255.5,731,3.5,30.5,30.700162866017504,0.0
24139,0,0.7119,295,272,325,304,310.0,288.0,731,3.0,32.5,32.63816784073518,0.0
24140,0,0.7476,300,304,328,333,314.0,318.5,731,4.0,30.5,30.76117683054405,0.0
24141,0,0.6514,304,337,332,370,318.0,353.5,731,4.0,35.0,35.22782990761707,0.0
24142,0,0.8032,307,370,337,403,322.0,386.5,731,4.0,33.0,33.24154027718932,0.0
24146,0,0.7021,328,422,354,450,341.0,436.0,731,4.75,12.375,13.255305541555805,0.0
24147,0,0.7388,327,387,360,423,343.5,405.0,731,2.5,-31.0,31.100643080167973,0.0
24148,0,0.7158,334,356,366,387,350.0,371.5,731,6.5,-33.5,34.12477106150311,0.0
24149,0,0.8071,340,324,370,356,355.0,340.0,731,5.0,-31.5,31.894356867634123,0.0
24150,0,0.749,347,293,375,323,361.0,308.0,731,6.0,-32.0,32.55764119219941,0.0
24151,0,0.7446,352,260,383,292,367.5,276.0,731,6.5,-32.0,32.65348373451139,0.0
24152,0,0.7852,357,231,388,264,372.5,247.5,731,5.0,-28.5,28.93527259246057,0.0
24153,0,0.8232,365,203,394,236,379.5,219.5,731,7.0,-28.0,28.861739379323623,0.0
24154,0,0.7993,370,177,400,208,385.0,192.5,731,5.5,-27.0,27.55449146690971,0.0
24155,0,0.8154,376,152,407,182,391.5,167.0,731,6.5,-25.5,26.315394733881533,0.0
24156,0,0.8345,383,126,413,156,398.0,141.0,731,6.5,-26.0,26.800186566514792,0.0
24157,0,0.8345,390,103,420,134,405.0,118.5,731,7.0,-22.5,23.56374333589636,0.0
24158,0,0.8267,398,80,427,109,412.5,94.5,731,7.5,-24.0,25.14458192136032,0.0
24159,0,0.8345,405,60,434,88,419.5,74.0,731,7.0,-20.5,21.66217902243447,0.0
24160,0,0.8311,412,36,442,68,427.0,52.0,731,7.5,-22.0,23.24327859833892,0.0
24161,0,0.7646,417,19,450,50,433.5,34.5,731,6.5,-17.5,18.66815470259447,0.0
24162,0,0.8364,426,0,458,35,442.0,17.5,731,8.5,-17.0,19.00657780874821,0.0
24163,0,0.751,433,0,463,18,448.0,9.0,731,6.0,-8.5,10.404326023342406,0.0
24186,0,0.7769,636,0,668,22,652.0,11.0,733,0.0,0.0,0.0,0.0
24187,0,0.8477,644,2,678,39,661.0,20.5,733,9.0,9.5,13.0862523283024,0.0
24188,0,0.7554,653,21,688,58,670.5,39.5,733,9.5,19.0,21.242645786248,0.0
24189,0,0.8184,661,44,699,83,680.0,63.5,733,9.5,24.0,25.81181899828061,0.0
24190,0,0.8057,672,65,706,103,689.0,84.0,733,9.0,20.5,22.38861317723811,0.0
24191,0,0.7852,682,90,717,127,699.5,108.5,733,10.5,24.5,26.65520587052368,0.0
24192,0,0.7827,693,116,725,150,709.0,133.0,733,9.5,24.5,26.277366686941825,0.0
24193,0,0.7866,704,145,737,181,720.5,163.0,733,11.5,30.0,32.12864765283469,0.0
24194,0,0.8379,714,175,746,210,730.0,192.5,733,9.5,29.5,30.99193443462347,0.0
24195,0,0.7798,724,208,757,242,740.5,225.0,733,10.5,32.5,34.15406271587613,0.0
24196,0,0.8071,733,239,766,275,749.5,257.0,733,9.0,32.0,33.24154027718932,0.0
24197,0,0.7993,746,276,775,308,760.5,292.0,733,11.0,35.0,36.68787265568828,0.0
24198,0,0.6909,755,307,786,349,770.5,328.0,733,10.0,36.0,37.36308338453881,0.0
24199,0,0.7158,768,350,795,381,781.5,365.5,733,11.0,37.5,39.080046059338265,0.0
24200,0,0.7417,772,384,804,423,788.0,403.5,733,6.5,38.0,38.55191305240247,0.0
24201,0,0.7607,783,417,815,448,799.0,432.5,733,11.0,29.0,31.016124838541646,0.0
24202,0,0.7866,804,389,835,422,819.5,405.5,733,20.5,-27.0,33.90058996536786,0.0
24203,0,0.646,823,354,853,385,838.0,369.5,733,18.5,-36.0,40.47530111067736,0.0
24204,0,0.8042,843,327,872,359,857.5,343.0,733,19.5,-26.5,32.901367752724205,0.0
24205,0,0.8184,861,297,890,330,875.5,313.5,733,18.0,-29.5,34.55792239125495,0.0
24206,0,0.8164,877,271,907,304,892.0,287.5,733,16.5,-26.0,30.793668180325643,0.0
24207,0,0.7563,891,250,924,288,907.5,269.0,733,15.5,-18.5,24.13503677229434,0.0
24208,0,0.8101,908,228,939,260,923.5,244.0,733,16.0,-25.0,29.68164415931166,0.0
24209,0,0.7788,923,208,954,242,938.5,225.0,733,15.0,-19.0,24.20743687382041,0.0
24210,0,0.854,938,193,971,226,954.5,209.5,733,16.0,-15.5,22.276669409945463,0.0
24211,0,0.8613,954,177,986,209,970.0,193.0,733,15.5,-16.5,22.638462845343543,0.0
24212,0,0.7593,969,163,1001,197,985.0,180.0,733,15.0,-13.0,19.849433241279208,0.0
24213,0,0.8496,982,151,1017,187,999.5,169.0,733,14.5,-11.0,18.200274723201296,0.0
24214,0,0.8247,997,142,1030,174,1013.5,158.0,733,14.0,-11.0,17.804493814764857,0.0
24215,0,0.8447,1012,135,1045,166,1028.5,150.5,733,15.0,-7.5,16.77050983124842,0.0
24216,0,0.8633,1024,129,1057,160,1040.5,144.5,733,12.0,-6.0,13.41640786499874,0.0
24217,0,0.8267,1038,125,1070,156,1054.0,140.5,733,13.5,-4.0,14.080127840328725,0.0
24218,0,0.8628,1051,121,1081,149,1066.0,135.0,733,12.0,-5.5,13.200378782444083,0.0
24219,0,0.7139,1065,119,1095,147,1080.0,133.0,733,14.0,-2.0,14.142135623730953,0.0
24220,0,0.7759,1076,118,1107,147,1091.5,132.5,733,11.5,-0.5,11.510864433221338,0.0
24221,0,0.751,1088,119,1119,148,1103.5,133.5,733,12.0,1.0,12.041594578792296,0.0
24222,0,0.8198,1102,120,1129,147,1115.5,133.5,733,12.0,0.0,12.0,0.0
24223,0,0.7617,1113,122,1142,150,1127.5,136.0,733,12.0,2.5,12.257650672131264,0.0
24224,0,0.8647,1123,128,1153,157,1138.0,142.5,733,10.5,6.5,12.349089035228468,0.0
24225,0,0.8428,1135,133,1164,161,1149.5,147.0,733,11.5,4.5,12.349089035228468,0.0
24226,0,0.8364,1149,140,1176,166,1162.5,153.0,733,13.0,6.0,14.317821063276352,0.0
24227,0,0.8472,1157,146,1185,174,1171.0,160.0,733,8.5,7.0,11.01135777277262,0.0
24228,0,0.8257,1168,156,1197,184,1182.5,170.0,733,11.5,10.0,15.239750654128173,0.0
24229,0,0.7339,1179,166,1206,194,1192.5,180.0,733,10.0,10.0,14.142135623730953,0.0
24230,0,0.7993,1190,175,1215,200,1202.5,187.5,733,10.0,7.5,12.5,0.0
24231,0,0.8213,1200,186,1225,215,1212.5,200.5,733,10.0,13.0,16.401219466856727,0.0
24232,0,0.7534,1210,202,1234,229,1222.0,215.5,733,9.5,15.0,17.755280904564703,0.0
24233,0,0.7686,1219,216,1246,243,1232.5,229.5,733,10.5,14.0,17.5,0.0
24234,0,0.8218,1230,228,1253,254,1241.5,241.0,733,9.0,11.5,14.603081866510234,0.0
24235,0,0.7827,1238,243,1263,270,1250.5,256.5,733,9.0,15.5,17.92344832893492,0.0
24236,0,0.6152,1248,262,1271,286,1259.5,274.0,733,9.0,17.5,19.67866865415443,0.0
24237,0,0.7397,1255,277,1279,304,1267.0,290.5,733,7.5,16.5,18.12456896039186,0.0
24238,0,0.7466,1264,291,1291,320,1277.5,305.5,733,10.5,15.0,18.309833423600555,0.0
24239,0,0.5332,1273,316,1294,337,1283.5,326.5,733,6.0,21.0,21.840329667841555,0.0
24241,0,0.7734,1292,352,1313,373,1302.5,362.5,733,9.5,18.0,20.35313243704762,0.0
24242,0,0.8018,1300,372,1321,395,1310.5,383.5,733,8.0,21.0,22.47220505424423,0.0
24243,0,0.564,1306,394,1329,415,1317.5,404.5,733,7.0,21.0,22.13594362117865,0.0
24244,0,0.7876,1315,418,1336,439,1325.5,428.5,733,8.0,24.0,25.29822128134704,0.0
24245,0,0.6245,1322,433,1344,459,1333.0,446.0,733,7.5,17.5,19.03943276465977,0.0
24248,0,0.3999,1321,406,1345,430,1333.0,418.0,733,0.0,-9.333333333333334,9.333333333333334,0.0
24249,0,0.5981,1319,382,1338,402,1328.5,392.0,733,-4.5,-26.0,26.386549603917523,0.0
24250,0,0.6875,1314,353,1334,375,1324.0,364.0,733,-4.5,-28.0,28.359301824974462,0.0
24252,0,0.709,1305,301,1325,325,1315.0,313.0,733,-4.5,-25.5,25.894014752448104,0.0
24253,0,0.7769,1296,276,1322,305,1309.0,290.5,733,-6.0,-22.5,23.286262044390035,0.0
24254,0,0.8008,1294,253,1317,278,1305.5,265.5,733,-3.5,-25.0,25.24381112272868,0.0
24255,0,0.7715,1289,232,1311,257,1300.0,244.5,733,-5.5,-21.0,21.70829334609241,0.0
24256,0,0.3777,1285,211,1309,237,1297.0,224.0,733,-3.0,-20.5,20.71834935510066,0.0
24257,0,0.6001,1279,191,1303,218,1291.0,204.5,733,-6.0,-19.5,20.402205763103165,0.0
24258,0,0.8408,1275,170,1299,197,1287.0,183.5,733,-4.0,-21.0,21.37755832643195,0.0
24259,0,0.8291,1269,153,1292,180,1280.5,166.5,733,-6.5,-17.0,18.200274723201296,0.0
24260,0,0.7842,1264,137,1288,164,1276.0,150.5,733,-4.5,-16.0,16.62077013859466,0.0
24261,0,0.7056,1258,121,1282,148,1270.0,134.5,733,-6.0,-16.0,17.08800749063506,0.0
24262,0,0.8511,1252,108,1278,137,1265.0,122.5,733,-5.0,-12.0,13.0,0.0
24263,0,0.8042,1246,95,1273,123,1259.5,109.0,733,-5.5,-13.5,14.577379737113253,0.0
24264,0,0.8428,1241,84,1268,112,1254.5,98.0,733,-5.0,-11.0,12.083045973594572,0.0
24265,0,0.792,1236,74,1263,101,1249.5,87.5,733,-5.0,-10.5,11.629703349613008,0.0
24266,0,0.8599,1230,63,1258,92,1244.0,77.5,733,-5.5,-10.0,11.412712210513329,0.0
24267,0,0.8428,1225,56,1252,82,1238.5,69.0,733,-5.5,-8.5,10.124228365658292,0.0
24268,0,0.8291,1220,48,1247,74,1233.5,61.0,733,-5.0,-8.0,9.433981132056603,0.0
24269,0,0.8442,1215,42,1241,68,1228.0,55.0,733,-5.5,-6.0,8.139410298049853,0.0
24270,0,0.8042,1209,37,1236,63,1222.5,50.0,733,-5.5,-5.0,7.433034373659253,0.0
24271,0,0.856,1204,33,1231,59,1217.5,46.0,733,-5.0,-4.0,6.4031242374328485,0.0
24272,0,0.8428,1199,30,1224,54,1211.5,42.0,733,-6.0,-4.0,7.211102550927978,0.0
24273,0,0.8491,1191,27,1218,53,1204.5,40.0,733,-7.0,-2.0,7.280109889280518,0.0
24274,0,0.6499,1186,27,1213,53,1199.5,40.0,733,-5.0,0.0,5.0,0.0
24275,0,0.8364,1180,26,1207,52,1193.5,39.0,733,-6.0,-1.0,6.082762530298219,0.0
24276,0,0.8423,1176,29,1201,57,1188.5,43.0,733,-5.0,4.0,6.4031242374328485,0.0
24277,0,0.8423,1168,33,1197,60,1182.5,46.5,733,-6.0,3.5,6.946221994724902,0.0
24278,0,0.7339,1164,35,1190,63,1177.0,49.0,733,-5.5,2.5,6.041522986797286,0.0
24279,0,0.8311,1157,41,1185,70,1171.0,55.5,733,-6.0,6.5,8.845903006477066,0.0
24280,0,0.7983,1151,47,1179,76,1165.0,61.5,733,-6.0,6.0,8.48528137423857,0.0
24281,0,0.8447,1144,55,1174,84,1159.0,69.5,733,-6.0,8.0,10.0,0.0
24282,0,0.8042,1140,64,1169,94,1154.5,79.0,733,-4.5,9.5,10.51189802081432,0.0
24283,0,0.8379,1134,74,1163,105,1148.5,89.5,733,-6.0,10.5,12.093386622447824,0.0
24284,0,0.8423,1128,86,1158,117,1143.0,101.5,733,-5.5,12.0,13.200378782444083,0.0
24285,0,0.8472,1122,99,1151,130,1136.5,114.5,733,-6.5,13.0,14.534441853748634,0.0
24286,0,0.8218,1117,112,1146,143,1131.5,127.5,733,-5.0,13.0,13.92838827718412,0.0
24287,0,0.8521,1111,129,1140,159,1125.5,144.0,733,-6.0,16.5,17.55704986607944,0.0
24288,0,0.8184,1105,144,1135,175,1120.0,159.5,733,-5.5,15.5,16.446884203398525,0.0
24289,0,0.8018,1100,163,1128,193,1114.0,178.0,733,-6.0,18.5,19.448650338776723,0.0
24290,0,0.8291,1094,181,1122,211,1108.0,196.0,733,-6.0,18.0,18.97366596101028,0.0
24291,0,0.709,1089,201,1116,232,1102.5,216.5,733,-5.5,20.5,21.224985276791124,0.0
24292,0,0.8101,1084,226,1110,254,1097.0,240.0,733,-5.5,23.5,24.13503677229434,0.0
24293,0,0.8179,1078,247,1105,278,1091.5,262.5,733,-5.5,22.5,23.16246964380094,0.0
24294,0,0.7798,1072,270,1099,299,1085.5,284.5,733,-6.0,22.0,22.80350850198276,0.0
24295,0,0.6479,1064,295,1092,325,1078.0,310.0,733,-7.5,25.5,26.580067720004024,0.0
24296,0,0.7891,1062,321,1089,349,1075.5,335.0,733,-2.5,25.0,25.124689052802225,0.0
24297,0,0.6724,1058,357,1080,378,1069.0,367.5,733,-6.5,32.5,33.1436268383531,0.0
24298,0,0.751,1057,362,1081,387,1069.0,374.5,733,0.0,7.0,7.0,0.0
24299,0,0.3406,1062,354,1088,377,1075.0,365.5,733,6.0,-9.0,10.816653826391969,0.0
24300,0,0.7476,1068,322,1095,349,1081.5,335.5,733,6.5,-30.0,30.696090956341656,0.0
24301,0,0.7827,1079,300,1104,326,1091.5,313.0,733,10.0,-22.5,24.62214450449026,0.0
24302,0,0.6299,1089,281,1116,308,1102.5,294.5,733,11.0,-18.5,21.523243250030884,0.0
24303,0,0.749,1102,261,1129,288,1115.5,274.5,733,13.0,-20.0,23.853720883753127,0.0
24304,0,0.8096,1112,243,1140,272,1126.0,257.5,733,10.5,-17.0,19.98124120268809,0.0
24305,0,0.8101,1122,224,1151,253,1136.5,238.5,733,10.5,-19.0,21.70829334609241,0.0
24306,0,0.8267,1132,208,1162,238,1147.0,223.0,733,10.5,-15.5,18.721645226849056,0.0
24307,0,0.8379,1143,193,1172,223,1157.5,208.0,733,10.5,-15.0,18.309833423600555,0.0
24308,0,0.854,1153,180,1183,209,1168.0,194.5,733,10.5,-13.5,17.10263137648707,0.0
24309,0,0.7842,1164,168,1196,197,1180.0,182.5,733,12.0,-12.0,16.97056274847714,0.0
24310,0,0.8296,1175,158,1206,189,1190.5,173.5,733,10.5,-9.0,13.82931668593933,0.0
24311,0,0.793,1185,149,1216,179,1200.5,164.0,733,10.0,-9.5,13.793114224133722,0.0
24312,0,0.7476,1197,141,1229,171,1213.0,156.0,733,12.5,-8.0,14.84082207965583,0.0
24313,0,0.8364,1207,135,1237,165,1222.0,150.0,733,9.0,-6.0,10.816653826391969,0.0
